Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
CALSPHERE 1,1.57,1001.24,LEO,Safe,2025-06-14T20:24:19Z
CALSPHERE 2,1.57,1063.7,LEO,Safe,2025-06-14T20:24:19Z
LCS 1,0.56,2795.16,MEO,Safe,2025-06-14T20:24:19Z
TEMPSAT 1,1.57,1183.38,LEO,Safe,2025-06-14T20:24:19Z
CALSPHERE 4A,1.57,1086.28,LEO,Safe,2025-06-14T20:24:19Z
OPS 5712 (P/L 160),1.22,668.16,LEO,Safe,2025-06-14T20:24:19Z
LES-5,0.03,33255.82,MEO,Safe,2025-06-14T20:24:19Z
SURCAL 159,1.22,913.41,LEO,Safe,2025-06-14T20:24:19Z
OPS 5712 (P/L 153),1.22,922.43,LEO,Safe,2025-06-14T20:24:19Z
SURCAL 150B,1.22,505.86,LEO,Safe,2025-06-14T20:24:19Z
OPS 3811 (DSP 2),0.01,36423.23,GEO,Safe,2025-06-14T20:24:19Z
RIGIDSPHERE 2 (LCS 4),1.53,819.83,LEO,Safe,2025-06-14T20:24:19Z
OSCAR 7 (AO-7),1.78,1445.6,LEO,Safe,2025-06-14T20:24:19Z
STARLETTE,0.87,991.56,LEO,Safe,2025-06-14T20:24:19Z
LAGEOS 1,1.92,5882.16,MEO,Safe,2025-06-14T20:24:19Z
OPS 8701 (DSP 10),0.18,36384.14,GEO,Safe,2025-06-14T20:24:19Z
PHASE 3B (AO-10),0.47,28482.62,MEO,Safe,2025-06-14T20:24:19Z
UOSAT 2 (UO-11),1.71,606.16,LEO,Safe,2025-06-14T20:24:19Z
AJISAI (EGS),0.87,1500.63,LEO,Safe,2025-06-14T20:24:19Z
TDRS 3,0.22,35934.38,GEO,Safe,2025-06-14T20:24:19Z
COSMOS 1989 (ETALON 1),1.13,19154.59,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2024 (ETALON 2),1.14,19175.43,MEO,Safe,2025-06-14T20:24:19Z
FLTSATCOM 8 (USA 46),0.22,35784.31,MEO,Safe,2025-06-14T20:24:19Z
LUSAT (LO-19),1.73,790.57,LEO,Safe,2025-06-14T20:24:19Z
HST,0.5,487.47,LEO,Safe,2025-06-14T20:24:19Z
SKYNET 4C,0.23,35799.35,GEO,Safe,2025-06-14T20:24:19Z
USA 65 (DSP 15),0.25,36298.5,GEO,Safe,2025-06-14T20:24:19Z
TDRS 5,0.25,35819.9,GEO,Safe,2025-06-14T20:24:19Z
USA 75 (DSP 16),0.25,36106.07,GEO,Safe,2025-06-14T20:24:19Z
LAGEOS 2,0.92,5618.03,MEO,Safe,2025-06-14T20:24:19Z
TDRS 6,0.25,35745.8,MEO,Safe,2025-06-14T20:24:19Z
SCD 1,0.44,764.64,LEO,Safe,2025-06-14T20:24:19Z
UFO 2 (USA 95),0.21,35790.78,GEO,Safe,2025-06-14T20:24:19Z
STELLA,1.72,799.76,LEO,Safe,2025-06-14T20:24:19Z
EYESAT A (AO-27),1.72,796.41,LEO,Safe,2025-06-14T20:24:19Z
ITAMSAT (IO-26),1.72,793.32,LEO,Safe,2025-06-14T20:24:19Z
USA 99 (MILSTAR-1 1),0.3,35780.61,MEO,Safe,2025-06-14T20:24:19Z
RADIO ROSTO (RS-15),1.13,2023.01,MEO,Safe,2025-06-14T20:24:19Z
UFO 4 (USA 108),0.17,35782.38,MEO,Safe,2025-06-14T20:24:19Z
TDRS 7,0.24,35819.49,GEO,Safe,2025-06-14T20:24:19Z
USA 115 (MILSTAR-1 2),0.24,35773.98,MEO,Safe,2025-06-14T20:24:19Z
POLAR,1.39,50583.2,GEO,Safe,2025-06-14T20:24:19Z
INMARSAT 3-F1,0.17,35849.34,GEO,Safe,2025-06-14T20:24:19Z
USA 119,1.11,526.8,LEO,Safe,2025-06-14T20:24:19Z
JAS-2 (FO-29),1.72,813.93,LEO,Safe,2025-06-14T20:24:19Z
INMARSAT 3-F2,0.16,35855.81,GEO,Safe,2025-06-14T20:24:19Z
INMARSAT 3-F3,0.17,35881.35,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 43 (USA 132),0.97,19964.31,MEO,Safe,2025-06-14T20:24:19Z
FORTE,1.22,836.55,LEO,Safe,2025-06-14T20:24:19Z
AMC-3,0.13,35776.78,MEO,Safe,2025-06-14T20:24:19Z
USA 134,0.22,35782.71,MEO,Safe,2025-06-14T20:24:19Z
ORBCOMM FM06,0.79,748.34,LEO,Safe,2025-06-14T20:24:19Z
INMARSAT 3-F5,0.15,35777.79,MEO,Safe,2025-06-14T20:24:19Z
ORBCOMM FM04,1.88,763.92,LEO,Safe,2025-06-14T20:24:19Z
CELESTIS-02 & TAURUS R/B,1.89,796.15,LEO,Safe,2025-06-14T20:24:19Z
NOAA 15,1.72,815.63,LEO,Safe,2025-06-14T20:24:19Z
TECHSAT 1B (GO-32),1.73,812.76,LEO,Safe,2025-06-14T20:24:19Z
ORBCOMM FM19,0.79,773.95,LEO,Safe,2025-06-14T20:24:19Z
ORBCOMM FM20,0.79,770.41,LEO,Safe,2025-06-14T20:24:19Z
ORBCOMM FM27,0.79,769.77,LEO,Safe,2025-06-14T20:24:19Z
SCD 2,0.44,748.71,LEO,Safe,2025-06-14T20:24:19Z
ISS (ZARYA),0.9,420.49,LEO,Safe,2025-06-14T20:24:19Z
SWAS,1.22,552.2,LEO,Safe,2025-06-14T20:24:19Z
SKYNET 4E,0.21,35793.32,GEO,Safe,2025-06-14T20:24:19Z
DLR-TUBSAT,1.72,733.14,LEO,Safe,2025-06-14T20:24:19Z
CXO,0.86,134258.91,GEO,Safe,2025-06-14T20:24:19Z
ABS-6,0.0,35786.25,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 46 (USA 145),0.9,20467.87,MEO,Safe,2025-06-14T20:24:19Z
UFO 10 (USA 146),0.17,35785.28,MEO,Safe,2025-06-14T20:24:19Z
ORBCOMM FM32,0.79,783.62,LEO,Safe,2025-06-14T20:24:19Z
XMM-NEWTON,1.16,71792.63,GEO,Safe,2025-06-14T20:24:19Z
TERRA,1.71,698.27,LEO,Safe,2025-06-14T20:24:19Z
USA 148,0.2,36083.0,GEO,Safe,2025-06-14T20:24:19Z
ASIASTAR,0.14,35805.81,GEO,Safe,2025-06-14T20:24:19Z
IMAGE,1.64,40995.75,GEO,Safe,2025-06-14T20:24:19Z
USA 149 (DSP 20),0.22,35792.47,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 47 (USA 150),0.96,20152.39,MEO,Safe,2025-06-14T20:24:19Z
TDRS 8,0.21,35928.72,GEO,Safe,2025-06-14T20:24:19Z
